1994.00,"Micronesia (Federated States of)",2537.13,1387.21
1994.00,"Midway Island",17.37,
1994.00,"Monaco",9.47,55.55
1994.00,"Mongolia",5473699.34,93166.05
1994.00,"Montserrat",113.08,39.29
1994.00,"Morocco",1661235.60,318502.69
1994.00,"Mozambique",2691562.74,25107.82
1994.00,"Myanmar",2681546.40,115780.55
1994.00,"Namibia",1487761.20,3921.66
1994.00,"Nauru",38.88,336.54
1994.00,"Nepal",458794.72,39576.83
1994.00,"Netherlands (Kingdom of the)",196813.11,3642833.94
1994.00,"Netherlands Antilles (former)",1191.45,4637.00
1994.00,"New Caledonia",50437.08,2390.46
1994.00,"New Zealand",1380217.08,461152.86
1994.00,"Nicaragua",374588.94,40010.17
1994.00,"Niger",3210455.25,19372.15
1994.00,"Nigeria",3201208.15,436594.07
1994.00,"Niue",555.86,62.95
1994.00,"Norfolk Island",15.52,0.38
1994.00,"North Macedonia",122164.32,52695.47
1994.00,"Northern Mariana Islands",667.38,94.88
1994.00,"Norway",2007457.92,656093.92
1994.00,"Oman",1239875.19,77652.07
1994.00,"Pakistan",3324893.87,795946.51
1994.00,"Palau",1042.13,1627.26
1994.00,"Palestine",20598.27,17094.63
1994.00,"Panama",232817.75,75577.08
1994.00,"Papua New Guinea",1167401.50,5997.23
1994.00,"Paraguay",1203552.90,56051.03
1994.00,"Peru",4675631.76,191560.17
1994.00,"Philippines",1250991.00,623827.77
1994.00,"Pitcairn",19.72,2.93
1994.00,"Poland",1744159.76,3619208.91
1994.00,"Portugal",435472.80,416381.95
1994.00,"Puerto Rico",16255.62,261336.59
1994.00,"Qatar",42904.09,56705.22
1994.00,"Republic of Korea",536218.92,2449708.30
1994.00,"Republic of Moldova",165482.80,306635.72
1994.00,"R�union",2772.11,2648.43
1994.00,"Romania",1356995.58,1297421.76
1994.00,"Russian Federation",93154349.74,19970363.10
1994.00,"Rwanda",58770.51,32717.93
1994.00,"Saint Helena, Ascension and Tristan da Cunha",321.04,13.04
1994.00,"Saint Kitts and Nevis",475.56,515.59
1994.00,"Saint Lucia",1821.00,2848.01
1994.00,"Saint Pierre and Miquelon",165.13,58.93
1994.00,"Saint Vincent and the Grenadines",1576.79,2208.52
1994.00,"Samoa",6858.24,1064.80
1994.00,"San Marino",48.88,42.54
1994.00,"Sao Tome and Principe",2501.50,308.73
1994.00,"Saudi Arabia",7736362.40,981865.85
1994.00,"Senegal",769106.13,32899.71
1994.00,"Serbia and Montenegro",245480.88,13644.67
1994.00,"Seychelles",1285.70,1194.77
1994.00,"Sierra Leone",194503.41,7716.92
1994.00,"Singapore",1916.16,231736.72
1994.00,"Slovakia",254992.40,785712.26
1994.00,"Slovenia",97531.67,160633.49
1994.00,"Solomon Islands",71052.25,1042.11
1994.00,"Somalia",1338602.79,10485.63
1994.00,"South Africa",5021248.27,1463340.27
1994.00,"South Georgia and the South Sandwich Islands",386.75,
1994.00,"Spain",2582233.52,2242003.33
1994.00,"Sri Lanka",219585.63,76069.76
1994.00,"Sudan (former)",5971230.48,43012.87
1994.00,"Suriname",438196.20,9160.25
1994.00,"Sweden",2103189.37,1179135.99
1994.00,"Switzerland",222722.46,677783.08
1994.00,"Syrian Arab Republic",716388.92,141186.87
1994.00,"Tajikistan",583051.98,57627.57
1994.00,"Thailand",2436414.67,1565007.20
1994.00,"Timor-Leste",37467.00,1209.93
1994.00,"Togo",205731.00,16313.86
1994.00,"Tokelau",11.06,1.55
1994.00,"Tonga",1191.53,294.84
1994.00,"Trinidad and Tobago",19655.49,305617.45
1994.00,"Tunisia",656695.20,180388.87
1994.00,"T�rkiye",4146325.67,1039617.42
1994.00,"Turkmenistan",1834182.90,957354.60
1994.00,"Turks and Caicos Islands",852.16,161.84
1994.00,"Tuvalu",108.10,51.51
1994.00,"Uganda",656299.53,59323.38
1994.00,"Ukraine",2999844.99,4525722.24
1994.00,"United Arab Emirates",257407.92,358934.72
1994.00,"United Kingdom of Great Britain and Northern Ireland",1340753.15,8563066.38
1994.00,"United Republic of Tanzania",2932087.57,97924.25
1994.00,"United States of America",51297761.90,40837065.28
1994.00,"United States Virgin Islands",252.42,152.27
1994.00,"Uruguay",606243.12,54732.54
1994.00,"Uzbekistan",1216654.02,274518.89
1994.00,"Vanuatu",30745.25,588.48
1994.00,"Venezuela (Bolivarian Republic of)",3305184.48,1097235.98
1994.00,"Viet Nam",1251884.54,283850.76
1994.00,"Wake Island",0.72,
1994.00,"Wallis and Futuna Islands",160.16,25.11
1994.00,"Western Sahara",80938.62,2.49
1994.00,"Yemen",1413810.17,80240.58
1994.00,"Zambia",2493620.24,62086.41
1994.00,"Zimbabwe",1374615.20,93478.40
1995.00,"Afghanistan",1608715.00,21267.13
1995.00,"Albania",111947.55,24275.37
1995.00,"Algeria",7647139.83,1175385.03
1995.00,"American Samoa",421.26,2614.43
1995.00,"Andorra",1051.82,1086.94
1995.00,"Angola",3261023.74,30439.26
1995.00,"Anguilla",144.54,658.21
1995.00,"Antarctica",1245355.49,
1995.00,"Antigua and Barbuda",1381.19,2479.14
1995.00,"Argentina",12817284.52,1906407.41
1995.00,"Armenia",139388.37,80275.70
1995.00,"Aruba",451.00,10663.90
1995.00,"Australia",40141832.12,3243216.59
1995.00,"Austria",453176.63,951234.14
1995.00,"Azerbaijan",808325.56,162209.42
1995.00,"Bahamas",36365.71,11466.04
1995.00,"Bahrain",2568.42,178621.38
1995.00,"Bangladesh",561556.40,300692.37
1995.00,"Barbados",1355.32,13493.07
1995.00,"Belarus",1201598.76,1013860.31
1995.00,"Belgium-Luxembourg",46561.34,53723.21
1995.00,"Belize",63698.21,5391.88
1995.00,"Benin",429071.97,14372.97
1995.00,"Bermuda",155.75,659.62
1995.00,"Bhutan",90766.08,1262.90
1995.00,"Bolivia (Plurinational State of)",3817019.15,71795.44
1995.00,"Bosnia and Herzegovina",209750.67,32580.03
1995.00,"Botswana",2151066.41,18050.67
1995.00,"Brazil",41835683.54,5216362.00
1995.00,"British Virgin Islands",230.25,85.72
1995.00,"Brunei Darussalam",18416.47,39532.67
1995.00,"Bulgaria",634819.82,581110.61
1995.00,"Burkina Faso",742389.84,24027.97
1995.00,"Burundi",59477.44,11829.40
1995.00,"Cabo Verde",11042.46,1885.91
1995.00,"Cambodia",529327.72,28212.57
1995.00,"Cameroon",1264763.70,39376.85
1995.00,"Canada",48171640.29,5460259.00
1995.00,"Cayman Islands",496.65,636.38
1995.00,"Central African Republic",1683852.30,8118.99
1995.00,"Chad",3435249.96,15151.95
1995.00,"Chagos Archipelago",4.63,
1995.00,"Channel Islands",39.84,79.48
1995.00,"Chile",3397340.70,299899.37
1995.00,"China",53589927.12,42517290.97
1995.00,"China, Hong Kong SAR",4143.90,582793.19
1995.00,"China, Macao SAR",46.40,3510.84
1995.00,"China, mainland",52440373.99,40270986.08
1995.00,"China, Taiwan Province of",156015.61,1660000.85
1995.00,"Colombia",5840878.53,1160734.97
1995.00,"Comoros",3643.20,992.09
1995.00,"Congo",788636.42,5422.05
1995.00,"Cook Islands",270.05,67.09
1995.00,"Costa Rica",199962.35,112047.66
1995.00,"C�te d'Ivoire",1198275.34,79328.90
1995.00,"Croatia",311159.74,250056.34
1995.00,"Cuba",466195.38,193212.99
1995.00,"Cyprus",39258.66,36194.03
1995.00,"Czechia",417418.46,1395734.30
1995.00,"Democratic People's Republic of Korea",183898.20,9944.22
1995.00,"Democratic Republic of the Congo",7033897.79,117038.45
1995.00,"Denmark",230621.56,1014209.11
1995.00,"Djibouti",58868.37,2567.55
1995.00,"Dominica",1955.98,923.31
1995.00,"Dominican Republic",135345.84,130249.08
1995.00,"Ecuador",669854.64,162030.53
1995.00,"Egypt",3557105.64,670090.14
1995.00,"El Salvador",68826.11,72812.76
1995.00,"Equatorial Guinea",67927.99,1521.22
1995.00,"Eritrea",292237.92,3419.33
1995.00,"Estonia",253174.32,103007.22
1995.00,"Eswatini",67717.65,49353.07
1995.00,"Ethiopia",3067854.74,80078.59
1995.00,"Falkland Islands (Malvinas)",18100.65,46.71
1995.00,"Faroe Islands",2914.80,271.41
1995.00,"Fiji",45743.50,7104.05
1995.00,"Finland",1778117.14,605416.09
1995.00,"France",2907514.28,8431609.74
1995.00,"French Guiana",125841.45,674.96
1995.00,"French Polynesia",7264.44,801.77
1995.00,"French Southern Territories",768.91,
1995.00,"Gabon",877165.07,15070.04
1995.00,"Gambia",24825.90,2155.91
1995.00,"Georgia",370041.22,75820.88
1995.00,"Germany",2033325.09,10921075.93
1995.00,"Ghana",769677.12,65566.35
1995.00,"Gibraltar",9.89,769.29
1995.00,"Greece",650307.90,639640.96
1995.00,"Greenland",7752239.99,2766.71
1995.00,"Grenada",966.29,1481.45
1995.00,"Guadeloupe",1877.92,1943.10
1995.00,"Guam",490.23,72.79
1995.00,"Guatemala",318175.82,111224.94
1995.00,"Guinea",660227.21,13337.61
1995.00,"Guinea-Bissau",83153.25,3514.74
1995.00,"Guyana",532808.00,6532.22
1995.00,"Haiti",78832.14,49243.38
1995.00,"Heard and McDonald Islands",41.09,
1995.00,"Holy See",0.56,0.84
1995.00,"Honduras",394658.25,63046.87
1995.00,"Hungary",521217.20,1116687.80
1995.00,"Iceland",449390.04,60969.27
1995.00,"India",14279906.88,4343475.10
1995.00,"Indonesia",8737642.04,1849127.43
1995.00,"Iran (Islamic Republic of)",7064538.18,1719969.23
1995.00,"Iraq",1311330.90,205418.02
1995.00,"Ireland",341428.57,372484.43
1995.00,"Isle of Man",910.08,450.92
1995.00,"Israel",93465.00,320126.39
1995.00,"Italy",1690173.52,7036688.05
1995.00,"Jamaica",33102.00,64201.74
1995.00,"Japan",2021333.94,10034325.05
1995.00,"Johnston Island",0.32,
1995.00,"Jordan",357481.19,75000.23
1995.00,"Kazakhstan",11354362.00,263300.72
1995.00,"Kenya",1876168.00,95537.52
1995.00,"Kiribati",3472.56,250.58
1995.00,"Kuwait",69807.99,228828.88
1995.00,"Kyrgyzstan",677817.87,40489.95
1995.00,"Lao People's Democratic Republic",671684.37,15475.84
1995.00,"Latvia",347768.10,185484.56
1995.00,"Lebanon",33528.33,60567.58
1995.00,"Lesotho",82508.76,5937.46
1995.00,"Liberia",154765.60,1379.48
1995.00,"Libya",4544200.91,168659.99
1995.00,"Liechtenstein",209.16,108.57
1995.00,"Lithuania",362773.04,255275.78
1995.00,"Madagascar",1597158.00,38176.00
1995.00,"Malawi",334364.24,10372.68
1995.00,"Malaysia",1161854.40,627101.91
1995.00,"Maldives",3274.97,1400.75
1995.00,"Mali",3900805.95,17109.48
1995.00,"Malta",981.77,12864.24
1995.00,"Marshall Islands",2663.36,849.74
1995.00,"Martinique",779.45,1692.30
1995.00,"Mauritania",2818281.87,7727.72
1995.00,"Mauritius",5456.96,7781.63
1995.00,"Mayotte",459.84,134.91
1995.00,"Mexico",9013889.51,2798024.14
1995.00,"Micronesia (Federated States of)",2537.12,1353.00
1995.00,"Midway Island",17.37,
1995.00,"Monaco",9.23,58.31
1995.00,"Mongolia",5473698.64,83655.02
1995.00,"Montserrat",113.08,39.35
1995.00,"Morocco",1702764.03,340366.26
1995.00,"Mozambique",2691564.44,27679.87
1995.00,"Myanmar",2681545.19,121582.76
1995.00,"Namibia",1487761.74,4280.21
1995.00,"Nauru",38.88,332.19
1995.00,"Nepal",458794.72,41427.18
1995.00,"Netherlands (Kingdom of the)",196812.56,3732280.51
1995.00,"Netherlands Antilles (former)",1191.30,4800.48
1995.00,"New Caledonia",50437.07,2544.59
1995.00,"New Zealand",1380218.10,476988.98
1995.00,"Nicaragua",322922.00,41042.74
1995.00,"Niger",3210454.17,20165.76
1995.00,"Nigeria",3201209.89,442850.89
1995.00,"Niue",555.87,62.98
1995.00,"Norfolk Island",15.52,0.46
1995.00,"North Macedonia",124708.92,59029.89
1995.00,"Northern Mariana Islands",667.37,101.82
1995.00,"Norway",2007457.39,677621.62
1995.00,"Oman",1239873.19,80399.19
1995.00,"Pakistan",3324893.88,866215.02
1995.00,"Palau",1042.13,1647.62
1995.00,"Palestine",20598.60,19197.71
1995.00,"Panama",232817.44,79117.83
1995.00,"Papua New Guinea",1167401.50,6239.70
1995.00,"Paraguay",1203553.20,61462.15
1995.00,"Peru",5195146.80,219706.31
1995.00,"Philippines",1280776.07,680959.02
1995.00,"Pitcairn",19.72,2.47
1995.00,"Poland",1744163.12,3829297.42
1995.00,"Portugal",435472.79,433884.00
1995.00,"Puerto Rico",16256.16,282859.55
1995.00,"Qatar",42904.09,61912.96
1995.00,"Republic of Korea",536218.92,2753410.91
1995.00,"Republic of Moldova",182368.80,307597.18
1995.00,"R�union",2772.00,2870.69
1995.00,"Romania",1380803.10,1433710.84
1995.00,"Russian Federation",93154338.75,18630024.08
1995.00,"Rwanda",58770.52,32874.36
1995.00,"Saint Helena, Ascension and Tristan da Cunha",321.04,12.63
1995.00,"Saint Kitts and Nevis",475.38,537.66
1995.00,"Saint Lucia",1821.00,3238.38
1995.00,"Saint Pierre and Miquelon",165.13,58.93
1995.00,"Saint Vincent and the Grenadines",1576.79,2179.91
1995.00,"Samoa",6858.24,1175.19
1995.00,"San Marino",48.88,17.24
1995.00,"Sao Tome and Principe",2501.25,294.90
1995.00,"Saudi Arabia",7929788.27,1001363.75
1995.00,"Senegal",769106.13,36062.97
1995.00,"Serbia and Montenegro",286394.36,19065.20
1995.00,"Seychelles",1285.70,1215.12
1995.00,"Sierra Leone",194503.13,7615.51
1995.00,"Singapore",1916.48,247297.73
1995.00,"Slovakia",269702.95,906097.70
1995.00,"Slovenia",107691.76,166675.28
1995.00,"Solomon Islands",71052.00,1071.85
1995.00,"Somalia",1338604.68,9991.54
1995.00,"South Africa",5021247.85,1502300.14
1995.00,"South Georgia and the South Sandwich Islands",386.75,
1995.00,"Spain",2582235.06,2347704.66
1995.00,"Sri Lanka",219585.95,71409.82
1995.00,"Sudan (former)",5971229.76,44207.39
1995.00,"Suriname",438198.30,9049.26
1995.00,"Sweden",2282185.74,1201852.13
1995.00,"Switzerland",222721.38,682980.56
1995.00,"Syrian Arab Republic",716386.26,146951.35
1995.00,"Tajikistan",583051.57,58908.44
1995.00,"Thailand",2436414.67,1716735.87
1995.00,"Timor-Leste",37467.25,1324.42
1995.00,"Togo",205730.63,17027.88
1995.00,"Tokelau",11.06,1.56
1995.00,"Tonga",1191.53,318.80
1995.00,"Trinidad and Tobago",19655.12,308892.60
1995.00,"Tunisia",656695.61,191136.45
1995.00,"T�rkiye",4146325.15,1140257.27
1995.00,"Turkmenistan",1834185.53,1021610.34
1995.00,"Turks and Caicos Islands",851.99,170.03
1995.00,"Tuvalu",108.10,52.96
1995.00,"Uganda",656299.53,61129.91
1995.00,"Ukraine",3179833.04,4511194.25
1995.00,"United Arab Emirates",257407.20,354923.90
1995.00,"United Kingdom of Great Britain and Northern Ireland",1365129.92,8711296.93
1995.00,"United Republic of Tanzania",3026670.39,103748.46
1995.00,"United States of America",52230482.08,51093467.98
1995.00,"United States Virgin Islands",252.35,177.20
1995.00,"Uruguay",606241.41,65934.28
1995.00,"Uzbekistan",1351835.70,2523536.82
1995.00,"Vanuatu",30745.25,627.61
1995.00,"Venezuela (Bolivarian Republic of)",3305181.59,1147978.74
1995.00,"Viet Nam",1251884.54,357588.78
1995.00,"Wake Island",0.72,
1995.00,"Wallis and Futuna Islands",160.16,25.80
1995.00,"Western Sahara",80938.65,2.51
1995.00,"Yemen",1413811.10,84371.38
1995.00,"Zambia",2493619.92,64971.75
1995.00,"Zimbabwe",1570988.80,98618.71
1996.00,"Afghanistan",1608715.50,19606.48
1996.00,"Albania",111947.94,30195.86
1996.00,"Algeria",7647128.60,1183135.23
1996.00,"American Samoa",421.47,2586.91
1996.00,"Andorra",1147.44,1132.54
1996.00,"Angola",3261027.12,32149.42
1996.00,"Anguilla",144.54,758.04
1996.00,"Antarctica",1245355.49,
1996.00,"Antigua and Barbuda",1381.20,2681.38
1996.00,"Argentina",12817283.60,2186833.27
1996.00,"Armenia",139388.36,44364.12
1996.00,"Aruba",451.00,12132.18
1996.00,"Australia",40913784.06,3346643.84
1996.00,"Austria",461568.80,997004.36
1996.00,"Azerbaijan",808325.55,221770.83
1996.00,"Bahamas",36364.83,11913.37
1996.00,"Bahrain",2568.42,187924.56
1996.00,"Bangladesh",561555.60,297465.40
1996.00,"Barbados",1355.01,13804.10
1996.00,"Belarus",1180880.97,1099565.35
1996.00,"Belgium-Luxembourg",46561.34,55031.67
1996.00,"Belize",63698.50,5296.70
1996.00,"Benin",429071.97,15290.03
1996.00,"Bermuda",155.75,613.97
1996.00,"Bhutan",90766.08,1434.14
1996.00,"Bolivia (Plurinational State of)",3817020.55,85218.35
1996.00,"Bosnia and Herzegovina",209750.67,39838.43
1996.00,"Botswana",2209202.20,19903.81
1996.00,"Brazil",41835703.63,5630158.66
1996.00,"British Virgin Islands",230.25,106.12
1996.00,"Brunei Darussalam",18417.09,44242.26
1996.00,"Bulgaria",645957.59,277404.02
1996.00,"Burkina Faso",742389.57,25435.33
1996.00,"Burundi",59477.88,12223.16
1996.00,"Cabo Verde",11042.46,1988.47
1996.00,"Cambodia",529328.01,31223.90
1996.00,"Cameroon",1264763.16,41575.74
1996.00,"Canada",53087182.91,5721783.99
1996.00,"Cayman Islands",496.65,619.95
1996.00,"Central African Republic",1683850.95,8292.95
1996.00,"Chad",3435252.93,15749.42
1996.00,"Chagos Archipelago",4.63,
1996.00,"Channel Islands",39.84,79.96
1996.00,"Chile",3397341.15,339358.88
1996.00,"China",53589946.49,41983595.02
1996.00,"China, Hong Kong SAR",4143.52,610668.20
1996.00,"China, Macao SAR",46.40,3550.07
1996.00,"China, mainland",53376829.76,39597654.11
1996.00,"China, Taiwan Province of",156015.18,1771722.63
1996.00,"Colombia",5955410.24,1202229.69
1996.00,"Comoros",3643.19,1001.70
1996.00,"Congo",788635.73,5665.12
1996.00,"Cook Islands",270.16,64.70
1996.00,"Costa Rica",199963.13,94322.01
1996.00,"C�te d'Ivoire",1198277.19,82609.47
1996.00,"Croatia",311160.29,264476.66
1996.00,"Cuba",466195.80,201882.69
1996.00,"Cyprus",39258.65,37236.84
1996.00,"Czechia",425294.27,1492744.75
1996.00,"Democratic People's Republic of Korea",196158.40,11826.80
1996.00,"Democratic Republic of the Congo",7033910.09,120176.63
1996.00,"Denmark",235057.11,1017466.59
1996.00,"Djibouti",58868.63,2547.68
1996.00,"Dominica",1955.98,1471.94
1996.00,"Dominican Republic",135345.56,141649.72
1996.00,"Ecuador",669854.12,173816.23
1996.00,"Egypt",3655913.39,976282.08
1996.00,"El Salvador",68826.45,72121.10
1996.00,"Equatorial Guinea",67928.24,1619.96
1996.00,"Eritrea",292238.40,3529.02
1996.00,"Estonia",253174.32,113789.45
1996.00,"Eswatini",67718.04,41748.51
1996.00,"Ethiopia",3067857.18,82297.42
1996.00,"Falkland Islands (Malvinas)",18100.35,36.74
1996.00,"Faroe Islands",2915.01,286.92
1996.00,"Fiji",45743.49,7434.89
1996.00,"Finland",1778112.90,652504.83
1996.00,"France",2907512.69,9067824.07
1996.00,"French Guiana",125841.30,730.88
1996.00,"French Polynesia",7264.44,813.76
1996.00,"French Southern Territories",768.91,
1996.00,"Gabon",1010071.16,16926.04
1996.00,"Gambia",24825.90,2295.87
1996.00,"Georgia",363058.80,66882.29
1996.00,"Germany",2033330.22,11655031.33
1996.00,"Ghana",769677.11,71938.19
1996.00,"Gibraltar",10.05,810.95
1996.00,"Greece",663580.00,662599.96
1996.00,"Greenland",7752239.99,3029.81
1996.00,"Grenada",966.59,2340.38
1996.00,"Guadeloupe",1878.03,1990.41
1996.00,"Guam",490.23,73.94
1996.00,"Guatemala",318175.52,114446.41
1996.00,"Guinea",660227.22,14505.16
1996.00,"Guinea-Bissau",83153.52,3544.21
1996.00,"Guyana",532808.75,7089.22
1996.00,"Haiti",78831.85,51473.05
1996.00,"Heard and McDonald Islands",41.09,
1996.00,"Holy See",0.56,0.97
1996.00,"Honduras",349554.45,65120.14
1996.00,"Hungary",530524.65,1223920.23
1996.00,"Iceland",449390.47,64658.75
1996.00,"India",14279884.32,4412641.83
1996.00,"Indonesia",8737637.43,1978965.75
1996.00,"Iran (Islamic Republic of)",7064530.19,1870619.15
1996.00,"Iraq",1704728.21,220265.52
1996.00,"Ireland",341428.57,409422.55
1996.00,"Isle of Man",910.24,595.42
1996.00,"Israel",95541.99,339859.04
1996.00,"Italy",1690173.52,7205717.87
1996.00,"Jamaica",33102.00,66186.99
1996.00,"Japan",2021330.69,10323376.43
1996.00,"Johnston Island",0.32,
1996.00,"Jordan",357480.79,76915.29
1996.00,"Kazakhstan",11354366.40,240574.03
1996.00,"Kenya",1876168.64,97370.52
1996.00,"Kiribati",3472.56,265.35
1996.00,"Kuwait",69808.80,247136.27
1996.00,"Kyrgyzstan",797432.39,42804.12
1996.00,"Lao People's Democratic Republic",671684.08,16750.20
1996.00,"Latvia",347769.18,174118.54
1996.00,"Lebanon",33527.67,73764.39
1996.00,"Lesotho",82508.49,6218.40
1996.00,"Liberia",154765.60,1474.99
1996.00,"Libya",4544189.15,173665.02
1996.00,"Liechtenstein",209.16,112.30
1996.00,"Lithuania",362772.47,244276.57
1996.00,"Madagascar",1597157.19,38564.32
1996.00,"Malawi",334363.95,10780.48
1996.00,"Malaysia",1161854.40,691213.09
1996.00,"Maldives",3274.97,1462.59
1996.00,"Mali",3900809.35,17349.33
1996.00,"Malta",981.77,13198.74
1996.00,"Marshall Islands",2663.36,864.59
1996.00,"Martinique",779.58,1700.60
1996.00,"Mauritania",2818281.59,7751.81
1996.00,"Mauritius",5457.23,8305.81
1996.00,"Mayotte",459.84,142.12
1996.00,"Mexico",9013883.08,2841079.94
1996.00,"Micronesia (Federated States of)",2537.13,1446.63
1996.00,"Midway Island",17.37,
1996.00,"Monaco",9.23,61.38
1996.00,"Mongolia",5473693.39,74633.48
1996.00,"Montserrat",113.08,39.35
1996.00,"Morocco",1702767.72,340246.29
1996.00,"Mozambique",2770727.04,29364.94
1996.00,"Myanmar",2681540.40,124693.18
1996.00,"Namibia",1735720.56,4765.03
1996.00,"Nauru",38.88,318.97
1996.00,"Nepal",458795.35,40012.10
1996.00,"Netherlands (Kingdom of the)",196812.56,4117011.34
1996.00,"Netherlands Antilles (former)",1191.30,3940.18
1996.00,"New Caledonia",50437.62,2577.35
1996.00,"New Zealand",1380218.61,486837.95
1996.00,"Nicaragua",374588.94,42894.18
1996.00,"Niger",3210454.71,21136.40
1996.00,"Nigeria",3201211.99,464761.01
1996.00,"Niue",555.87,63.78
1996.00,"Norfolk Island",15.52,0.82
1996.00,"North Macedonia",124709.40,67515.41
1996.00,"Northern Mariana Islands",667.37,102.62
1996.00,"Norway",2007457.92,706979.23
1996.00,"Oman",1239874.00,84293.70
1996.00,"Pakistan",3324893.88,915685.06
